"section","id","title","part","chapter","content"
"44","article-44","General principle for transfers","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"44A","article-44A","General principles for transfers","","","1A controller or processor may transfer personal data to a third country or an international organisation only if—athe condition in paragraph 2 is met, andbthe transfer is carried out in compliance with the other provisions of this Regulation.2The condition is met if the transfer—ais approved by regulations under Article 45A that are in force at the time of the transfer,bis made subject to appropriate safeguards (see Article 46), orcis made in reliance on a derogation for specific situations (see Article 49).3A transfer may not be made in reliance on paragraph 2(b) or (c) if, or to the extent that, it would breach a restriction in regulations under Article 49A."
"45","article-45","Transfers on the basis of an adequacy decision","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"45A","article-45A","Transfers approved by regulations","","","1For the purposes of Article 44A, the Secretary of State may by regulations approve transfers of personal data to—aa third country, orban international organisation.2The Secretary of State may only make regulations under this Article approving transfers to a third country or international organisation if the Secretary of State considers that the data protection test is met in relation to the transfers (see Article 45B).3In making regulations under this Article, the Secretary of State may have regard to any matter which the Secretary of State considers relevant, including the desirability of facilitating transfers of personal data to and from the United Kingdom.4Regulations under this Article may, among other things—amake provision in relation to a third country or international organisation specified in the regulations or a description of country or organisation;bapprove all transfers of personal data to a third country or international organisation or only transfers specified or described in the regulations;cidentify a transfer of personal data by any means, including by reference to—ia sector or geographic area within a third country,iithe controller or processor,iiithe recipient of the personal data,ivthe personal data transferred,vthe means by which the transfer is made, orvirelevant legislation, schemes, lists or other arrangements or documents, as they have effect from time to time;dconfer a discretion on a person.5Regulations under this Article are subject to the negative resolution procedure."
"45B","article-45B","The data protection test","","","1For the purposes of Article 45A, the data protection test is met in relation to transfers of personal data to a third country or international organisation if the standard of the protection provided for data subjects with regard to general processing of personal data in the country or by the organisation is not materially lower than the standard of the protection provided for data subjects by or under—athis Regulation,bPart 2 of the 2018 Act, andcParts 5 to 7 of that Act, so far as relevant to general processing.2In considering whether the data protection test is met in relation to transfers of personal data to a third country or international organisation, the Secretary of State must consider, among other things—arespect for the rule of law and for human rights in the country or by the organisation,bthe existence, and powers, of an authority responsible for enforcing the protection of data subjects with regard to the processing of personal data in the country or by the organisation,carrangements for judicial or non-judicial redress for data subjects in connection with such processing,drules about the transfer of personal data from the country or by the organisation to other countries or international organisations,erelevant international obligations of the country or organisation, andfthe constitution, traditions and culture of the country or organisation.3In paragraphs 1 and 2—athe references to the protection provided for data subjects are to that protection taken as a whole,bthe references to general processing are to processing to which this Regulation applies or equivalent types of processing in the third country or by the international organisation (as appropriate), andcthe references to processing of personal data in the third country or by the international organisation are references only to the processing of personal data transferred to the country or organisation by means of processing to which this Regulation applies as described in Article 3.4When the data protection test is applied only to certain transfers to a third country or international organisation that are specified or described, or to be specified or described, in regulations (in accordance with Article 45A(4)(b))—athe references in paragraphs 1 to 3 to personal data are to be read as references only to personal data likely to be the subject of such transfers, andbthe reference in paragraph 2(d) to transfer to other countries or international organisations is to be read as including transfer within the third country or international organisation."
"45C","article-45C","Transfers approved by regulations: monitoring","","","1The Secretary of State must, on an ongoing basis, monitor developments in third countries and international organisations that could affect decisions to make regulations under Article 45A or to amend or revoke such regulations.2Where the Secretary of State becomes aware that the data protection test is no longer met in relation to transfers approved, or of a description approved, in regulations under Article 45A, the Secretary of State must, to the extent necessary, amend or revoke the regulations.3Where regulations under Article 45A are amended or revoked in accordance with paragraph 2, the Secretary of State must enter into consultations with the third country or international organisation concerned with a view to improving the protection provided to data subjects with regard to the processing of personal data in the country or by the organisation.4The Secretary of State must publish—aa list of the third countries and international organisations, and the descriptions of such countries and organisations, which are for the time being approved by regulations under Article 45A as places or persons to which personal data may be transferred, andba list of the third countries and international organisations, and the descriptions of such countries and organisations, which have been but are no longer approved by such regulations.5In the case of regulations under Article 45A which approve only certain transfers to a third country or international organisation specified or described in the regulations (in accordance with Article 45A(4)(b)), the lists published under paragraph 4 must specify or describe the relevant transfers."
"46","article-46","Transfers subject to appropriate safeguards","","","1. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .1AA transfer of personal data to a third country or an international organisation by a controller or processor is made subject to appropriate safeguards only—ain a case in which—isafeguards are provided in connection with the transfer as described in paragraph 2 or 3 or regulations made under Article 47A(4), andiithe controller or processor, acting reasonably and proportionately, considers that the data protection test is met in relation to the transfer or that type of transfer (see paragraph 6), orbin a case in which—isafeguards are provided in accordance with paragraph 2(a) by an instrument that is intended to be relied on in connection with the transfer or that type of transfer, andiieach public body that is a party to the instrument, acting reasonably and proportionately, considers that the data protection test is met in relation to the transfers, or types of transfer, intended to be made in reliance on the instrument (see paragraph 6).2The ... safeguards referred to in paragraph 1A(a) may be provided for, without requiring any specific authorisation from the Commissioner, by:aa legally binding and enforceable instrument between a public body and another relevant person or persons;bbinding corporate rules approved in accordance with Article 47;cstandard data protection clauses specified in regulations made by the Secretary of State under Article 47A(1) and for the time being in force;dstandard data protection clauses specified in a document issued (and not withdrawn) by the Commissioner for the purposes of this Article under section 119A of the 2018 Act and for the time being in force;ean approved code of conduct pursuant to Article 40 together with binding and enforceable commitments of the controller or processor in the third country to apply the safeguards provided by the code, including as regards data subjects' rights; orfan approved certification mechanism pursuant to Article 42 together with binding and enforceable commitments of the controller or processor in the third country to apply the safeguards provided by the mechanism, including as regards data subjects' rights.3With authorisation from the Commissioner, the ... safeguards referred to in paragraph 1A(a) may also be provided for ... by:acontractual clauses between the controller or processor and the controller, processor or the recipient of the personal data in the third country or international organisation; orbprovisions to be inserted into administrative arrangements between a public body and another relevant person or persons which include enforceable and effective data subject rights.4. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .5. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .6For the purposes of this Article, the data protection test is met in relation to a transfer, or a type of transfer, of personal data if, after the transfer, the standard of the protection provided for the data subject with regard to that personal data by the safeguards required under paragraph 1A, and (where relevant) by other means, would not be materially lower than the standard of the protection provided for the data subject with regard to the personal data by or under—athis Regulation,bPart 2 of the 2018 Act, andcParts 5 to 7 of that Act, so far as relevant to processing to which this Regulation applies.7For the purposes of paragraph 1A(a)(ii) and (b)(ii), what is reasonable and proportionate is to be determined by reference to all the circumstances, or likely circumstances, of the transfer or type of transfer, including the nature and volume of the personal data transferred.8In this Article—areferences to the protection provided for the data subject are to that protection taken as a whole;b“relevant person” means a public body or another person exercising functions of a public nature."
"47","article-47","Transfers subject to appropriate safeguards: Binding corporate rules","","","1The Commissioner shall approve binding corporate rules ... , provided that they:aare legally binding and apply to and are enforced by every member concerned of the group of undertakings, or group of enterprises engaged in a joint economic activity, including their employees;bexpressly confer enforceable rights on data subjects with regard to the processing of their personal data; andcfulfil the requirements laid down in paragraph 2.2The binding corporate rules referred to in paragraph 1 shall specify at least:athe structure and contact details of the group of undertakings, or group of enterprises engaged in a joint economic activity and of each of its members;bthe data transfers or set of transfers, including the categories of personal data, the type of processing and its purposes, the type of data subjects affected and the identification of the third country or countries in question;ctheir legally binding nature, both internally and externally;dthe application of the general data protection principles, in particular purpose limitation, data minimisation, limited storage periods, data quality, data protection by design and by default, legal basis for processing, processing of special categories of personal data, measures to ensure data security, and the requirements in respect of onward transfers to bodies not bound by the binding corporate rules;ethe rights of data subjects in regard to processing and the means to exercise those rights, including the right to protection in accordance with, and with regulations made under, Articles 22A to 22D in connection with decisions based solely on automated processing (including decisions reached by means of profiling), the right to lodge a complaint with the Commissioner and before a court in accordance with Article 79 (see section 180 of the 2018 Act, and to obtain redress and, where appropriate, compensation for a breach of the binding corporate rules;fthe acceptance by the controller or processor established in the United Kingdom of liability for any breaches of the binding corporate rules by any member concerned not established in the United Kingdom; the controller or the processor shall be exempt from that liability, in whole or in part, only if it proves that that member is not responsible for the event giving rise to the damage;ghow the information on the binding corporate rules, in particular on the provisions referred to in points (d), (e) and (f) of this paragraph is provided to the data subjects in addition to Articles 13 and 14;hthe tasks of any data protection officer designated in accordance with Article 37 or any other person or entity in charge of the monitoring compliance with the binding corporate rules within the group of undertakings, or group of enterprises engaged in a joint economic activity, as well as monitoring training and complaint-handling;ithe complaint procedures;jthe mechanisms within the group of undertakings, or group of enterprises engaged in a joint economic activity for ensuring the verification of compliance with the binding corporate rules. Such mechanisms shall include data protection audits and methods for ensuring corrective actions to protect the rights of the data subject. Results of such verification should be communicated to the person or entity referred to in point (h) and to the board of the controlling undertaking of a group of undertakings, or of the group of enterprises engaged in a joint economic activity, and should be available upon request to the Commissioner;kthe mechanisms for reporting and recording changes to the rules and reporting those changes to the Commissioner;lthe cooperation mechanism with the Commissioner to ensure compliance by any member of the group of undertakings, or group of enterprises engaged in a joint economic activity, in particular by making available to the Commissioner the results of verifications of the measures referred to in point (j);mthe mechanisms for reporting to the Commissioner any legal requirements to which a member of the group of undertakings, or group of enterprises engaged in a joint economic activity is subject in a third country which are likely to have a substantial adverse effect on the guarantees provided by the binding corporate rules; andnthe appropriate data protection training to personnel having permanent or regular access to personal data.3. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"47A","article-47A","Transfers subject to appropriate safeguards: further provision","","","1The Secretary of State may by regulations specify standard data protection clauses which the Secretary of State considers are capable of securing that the data protection test set out in Article 46 is met in relation to transfers of personal data generally or in relation to a type of transfer specified in the regulations.2The Secretary of State must keep under review the standard data protection clauses specified in regulations under paragraph 1 that are for the time being in force.3Regulations under paragraph 1 are subject to the negative resolution procedure.4The Secretary of State may by regulations make provision about further safeguards that may be relied on for the purposes of Article 46(1A)(a).5The Secretary of State may only make regulations under paragraph 4 if the Secretary of State considers that the further safeguards are capable of securing that the data protection test set out in Article 46 is met in relation to transfers of personal data generally or in relation to a type of transfer specified in the regulations.6Regulations under paragraph 4 may, among other things—amake provision by adopting safeguards prepared or published by another person;bmake provision about ways of providing safeguards which require authorisation from the Commissioner.7Regulations under paragraph 4 which amend Article 46 may do so only in the following ways—aby adding ways of providing safeguards, orbby varying or omitting ways of providing safeguards which were added by regulations under this Article.8Regulations under paragraph 4 are subject to the affirmative resolution procedure."
"48","article-48","Transfers or disclosures not authorised by Union law","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"49","article-49","Derogations for specific situations","","","1In the absence of approval by regulations under Article 45A and of compliance with Article 46 (appropriate safeguards), a transfer or a set of transfers of personal data to a third country or an international organisation shall take place only on one of the following conditions:athe data subject has explicitly consented to the proposed transfer, after having been informed of the possible risks of such transfers for the data subject due to the absence of approval by regulations under Article 45A and appropriate safeguards;bthe transfer is necessary for the performance of a contract between the data subject and the controller or the implementation of pre-contractual measures taken at the data subject's request;cthe transfer is necessary for the conclusion or performance of a contract concluded in the interest of the data subject between the controller and another natural or legal person;dthe transfer is necessary for important reasons of public interest;ethe transfer is necessary for the establishment, exercise or defence of legal claims;fthe transfer is necessary in order to protect the vital interests of the data subject or of other persons, where the data subject is physically or legally incapable of giving consent;gthe transfer is made from a register which according to domestic law is intended to provide information to the public and which is open to consultation either by the public in general or by any person who can demonstrate a legitimate interest, but only to the extent that the conditions laid down by domestic law for consultation are fulfilled in the particular case.Where a transfer could not be based on Article 45A or 46, including the provisions on binding corporate rules, and none of the derogations for a specific situation referred to in the first subparagraph of this paragraph is applicable, a transfer to a third country or an international organisation may take place only if the transfer is not repetitive, concerns only a limited number of data subjects, is necessary for the purposes of compelling legitimate interests pursued by the controller which are not overridden by the interests or rights and freedoms of the data subject, and the controller has assessed all the circumstances surrounding the data transfer and has on the basis of that assessment provided suitable safeguards with regard to the protection of personal data. The controller shall inform the Commissioner of the transfer. The controller shall, in addition to providing the information referred to in Articles 13 and 14, inform the data subject of the transfer and on the compelling legitimate interests pursued.2A transfer pursuant to point (g) of the first subparagraph of paragraph 1 shall not involve the entirety of the personal data or entire categories of the personal data contained in the register. Where the register is intended for consultation by persons having a legitimate interest, the transfer shall be made only at the request of those persons or if they are to be the recipients.3Points (a), (b) and (c) of the first subparagraph of paragraph 1 and the second subparagraph thereof shall not apply to activities carried out by public authorities in the exercise of their public powers.4The public interest referred to in point (d) of the first subparagraph of paragraph 1 must be public interest that is recognised in domestic law (whether in regulations under paragraph 4A or otherwise).4AThe Secretary of State may by regulations specify for the purposes of point (d) of paragraph 1—acircumstances in which a transfer of personal data to a third country or international organisation is to be taken to be necessary for important reasons of public interest, andbcircumstances in which a transfer of personal data to a third country or international organisation which is not required by an enactment is not to be taken to be necessary for important reasons of public interest.5. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .5A.. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .6The controller or processor shall document the assessment as well as the suitable safeguards referred to in the second subparagraph of paragraph 1 of this Article in the records referred to in Article 30.7Regulations under this Article—aare subject to the made affirmative resolution procedure where the Secretary of State has made an urgency statement in respect of them;botherwise, are subject to the affirmative resolution procedure.8For the purposes of this Article, an urgency statement is a reasoned statement that the Secretary of State considers it desirable for the regulations to come into force without delay."
"49A","article-49A","Restriction in the public interest","","","1The Secretary of State may by regulations restrict the transfer of a category of personal data to a third country or international organisation where—athe transfer is not approved by regulations under Article 45A for the time being in force, andbthe Secretary of State considers the restriction to be necessary for important reasons of public interest.2Regulations under this Article—aare subject to the made affirmative resolution procedure where the Secretary of State has made an urgency statement in respect of them;botherwise, are subject to the affirmative resolution procedure.3For the purposes of this Article, an urgency statement is a reasoned statement that the Secretary of State considers it desirable for the regulations to come into force without delay."
"4A","article-4A","Periods of time","","","1References in this Regulation to a period expressed in hours, days, weeks, months or years are to be interpreted in accordance with Article 3 of the Periods of Time Regulation, except in Article 91A(8) and (9).2In this Article, “the Periods of Time Regulation” means Regulation (EEC, Euratom) No. 1182/71 of the Council of 3 June 1971 determining the rules applicable to periods, dates and time limits."
"5","article-5","Principles relating to processing of personal data","","","1Personal data shall be:aprocessed lawfully, fairly and in a transparent manner in relation to the data subject (‘lawfulness, fairness and transparency’);bcollected (whether from the data subject or otherwise) for specified, explicit and legitimate purposes and not further processed by or on behalf of a controller in a manner that is incompatible with the purposes for which the controller collected the data (‘purpose limitation’);cadequate, relevant and limited to what is necessary in relation to the purposes for which they are processed (‘data minimisation’);daccurate and, where necessary, kept up to date; every reasonable step must be taken to ensure that personal data that are inaccurate, having regard to the purposes for which they are processed, are erased or rectified without delay (‘accuracy’);ekept in a form which permits identification of data subjects for no longer than is necessary for the purposes for which the personal data are processed; personal data may be stored for longer periods insofar as the personal data will be processed solely for archiving purposes in the public interest, scientific or historical research purposes or statistical purposes in accordance with Article 84B (‘storage limitation’);fprocessed in a manner that ensures appropriate security of the personal data, including protection against unauthorised or unlawful processing and against accidental loss, destruction or damage, using appropriate technical or organisational measures (‘integrity and confidentiality’).2The controller shall be responsible for, and be able to demonstrate compliance with, paragraph 1 (‘accountability’).3For the avoidance of doubt, processing is not lawful by virtue only of being processing in a manner that is compatible with the purposes for which the personal data was collected."
"50","article-50","International cooperation for the protection of personal data","","","In relation to third countries and international organisations, the Commissioner shall take appropriate steps to: develop international cooperation mechanisms to facilitate the effective enforcement of legislation for the protection of personal data;provide international mutual assistance in the enforcement of legislation for the protection of personal data, including through notification, complaint referral, investigative assistance and information exchange, subject to appropriate safeguards for the protection of personal data and ... fundamental rights and freedoms;engage relevant stakeholders in discussion and activities aimed at furthering international cooperation in the enforcement of legislation for the protection of personal data;promote the exchange and documentation of personal data protection legislation and practice, including on jurisdictional conflicts with third countries."
"51","article-51","Monitoring the application of this Regulation","","","1The Commissioner is responsible for monitoring the application of this Regulation, in order to protect the fundamental rights and freedoms of natural persons in relation to processing and to facilitate the free flow of personal data ... .2. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .3. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .4. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"52","article-52","Independence","","","1The Commissioner shall act with complete independence in performing ... tasks and exercising ... powers in accordance with this Regulation.2The Commissioner shall, in the performance of ... tasks and exercise of ... powers in accordance with this Regulation, remain free from external influence, whether direct or indirect, and shall neither seek nor take instructions from anybody.3The Commissioner shall refrain from any action incompatible with the Commissioner's duties and shall not, while holding office, engage in any incompatible occupation, whether gainful or not.4. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .5. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .6. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"53","article-53","General conditions for the members of the supervisory authority","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"54","article-54","Rules on the establishment of the supervisory authority","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"55","article-55","Competence","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"56","article-56","Competence of the lead supervisory authority","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"57","article-57","Tasks","","","1Without prejudice to other tasks set out under this Regulation, the Commissioner must:amonitor and enforce the application of this Regulation;bpromote public awareness and understanding of the risks, rules, safeguards and rights in relation to processing. Activities addressed specifically to children shall receive specific attention;cadvise Parliament, the government, and other institutions and bodies on legislative and administrative measures relating to the protection of natural persons' rights and freedoms with regard to processing;dpromote the awareness of controllers and processors of their obligations under this Regulation;eupon request, provide information to any data subject concerning the exercise of their rights under this Regulation and, if appropriate, cooperate with foreign designated authorities to that end;fhandle complaints lodged by a data subject, or by a body, organisation or association in accordance with Article 80, and investigate, to the extent appropriate, the subject matter of the complaint and inform the complainant of the progress and the outcome of the investigation within a reasonable period, in particular if further investigation or coordination with a foreign designated authority is necessary;g. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .hconduct investigations on the application of this Regulation, including on the basis of information received from a foreign designated authority or other public authority;imonitor relevant developments, insofar as they have an impact on the protection of personal data, in particular the development of information and communication technologies and commercial practices;jadopt standard contractual clauses referred to in Article 28(8) and issue standard data protection clauses referred to in point (d) of Article 46(2);kestablish and maintain a list in relation to the requirement for data protection impact assessment pursuant to Article 35(4);lgive advice on the processing operations referred to in Article 36(2);mencourage the drawing up of codes of conduct pursuant to Article 40(1) and provide an opinion and approve such codes of conduct ... pursuant to Article 40(5);nencourage the establishment of data protection certification mechanisms and of data protection seals and marks pursuant to Article 42(1), and approve the criteria of certification pursuant to Article 42(5);owhere applicable, carry out a periodic review of certifications issued in accordance with Article 42(7);oamaintain a public register of certification mechanisms and data protection seals and marks pursuant to Article 42(8) and of controllers or processors established in third countries and certified pursuant to Article 42(7);p draft and publish the requirements for accreditation of a body for monitoring codes of conduct pursuant to Article 41 and of a certification body pursuant to Article 43;qconduct the accreditation of a body for monitoring codes of conduct pursuant to Article 41 and of a certification body pursuant to Article 43;rauthorise contractual clauses and provisions referred to in Article 46(3);sapprove binding corporate rules pursuant to Article 47;saprovide authorisation required under regulations made under Article 47A;t. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .ukeep internal records of infringements of this Regulation and of measures taken in accordance with Article 58(2); andvfulfil any other tasks related to the protection of personal data.2The Commissioner shall facilitate the submission of complaints referred to in point (f) of paragraph 1 by measures such as a complaint submission form which can also be completed electronically, without excluding other means of communication.3The performance of the Commissioner's tasks is to be free of charge for the data subject and, where applicable, for the data protection officer.4. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"58","article-58","Powers","","","1The Commissioner has all of the following investigative powers:ato order the controller and the processor, and, where applicable, the controller's or the processor's representative to provide any information it requires for the performance of its tasks;bto carry out investigations in the form of data protection audits;cto carry out a review on certifications issued pursuant to Article 42(7);dto notify the controller or the processor of an alleged infringement of this Regulation;eto obtain, from the controller and the processor, access to all personal data and to all information necessary for the performance of the Commissioner's tasks;fto obtain access to any premises of the controller and the processor, including to any data processing equipment and means, in accordance with domestic law.2The Commissioner has all of the following corrective powers:ato issue warnings to a controller or processor that intended processing operations are likely to infringe provisions of this Regulation;bto issue reprimands to a controller or a processor where processing operations have infringed provisions of this Regulation;cto order the controller or the processor to comply with the data subject's requests to exercise his or her rights pursuant to this Regulation;dto order the controller or processor to bring processing operations into compliance with the provisions of this Regulation, where appropriate, in a specified manner and within a specified period;eto order the controller to communicate a personal data breach to the data subject;fto impose a temporary or definitive limitation including a ban on processing;gto order the rectification or erasure of personal data or restriction of processing pursuant to Articles 16, 17 and 18 and the notification of such actions to recipients to whom the personal data have been disclosed pursuant to Article 17(2) and Article 19;hto withdraw a certification or to order the certification body to withdraw a certification issued pursuant to Articles 42 and 43, or to order the certification body not to issue certification if the requirements for the certification are not or are no longer met;ito impose an administrative fine pursuant to Article 83, in addition to, or instead of measures referred to in this paragraph, depending on the circumstances of each individual case;jto order the suspension of data flows to a recipient in a third country or to an international organisation.3The Commissioner has all of the following authorisation and advisory powers:ato advise the controller in accordance with the prior consultation procedure referred to in Article 36;bto issue, on the Commissioner's own initiative or on request, opinions to Parliament, the government or other institutions and bodies as well as to the public on any issue related to the protection of personal data;c. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .dto issue an opinion and approve draft codes of conduct pursuant to Article 40(5);eto accredit certification bodies pursuant to Article 43;fto issue certifications and approve criteria of certification in accordance with Article 42(5);gto adopt standard data protection clauses referred to in Article 28(8) and in point (d) of Article 46(2);hto authorise contractual clauses referred to in point (a) of Article 46(3);ito authorise administrative arrangements referred to in point (b) of Article 46(3);jto approve binding corporate rules pursuant to Article 47.kto provide authorisation required under regulations made under Article 47A3A.In the 2018 Act, section 115(4) to (9) provide that the Commissioner's functions under this Article are subject to certain safeguards.4. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .5. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .6. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"59","article-59","Activity reports","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"6","article-6","Lawfulness of processing","","","1Processing shall be lawful only if and to the extent that at least one of the following applies:athe data subject has given consent to the processing of his or her personal data for one or more specific purposes;bprocessing is necessary for the performance of a contract to which the data subject is party or in order to take steps at the request of the data subject prior to entering into a contract;cprocessing is necessary for compliance with a legal obligation to which the controller is subject;dprocessing is necessary in order to protect the vital interests of the data subject or of another natural person;eprocessing is necessary for the performance of a task of the controller carried out in the public interest or a task carried out in the exercise of official authority vested in the controller;eaprocessing is necessary for the purposes of a recognised legitimate interest;fprocessing is necessary for the purposes of the legitimate interests pursued by the controller or by a third party, except where such interests are overridden by the interests or fundamental rights and freedoms of the data subject which require protection of personal data, in particular where the data subject is a child.Points (ea) and (f) of the first subparagraph shall not apply to processing carried out by public authorities in the performance of their tasks.2. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .3The basis for the processing referred to in point (c) ... of paragraph 1 shall be laid down by domestic law.The basis for the processing referred to in point (e) of paragraph 1 must be laid down by domestic law or relevant international law (see section 9A of the 2018 Act).The purpose of the processing shall be determined in that legal basis or, as regards the processing referred to in point (e) of paragraph 1, shall be necessary for the performance of a task of the controller carried out in the public interest or a task carried out in the exercise of official authority vested in the controller. That legal basis may contain specific provisions to adapt the application of rules of this Regulation, inter alia: the general conditions governing the lawfulness of processing by the controller; the types of data which are subject to the processing; the data subjects concerned; the entities to, and the purposes for which, the personal data may be disclosed; the purpose limitation; storage periods; and processing operations and processing procedures, including measures to ensure lawful and fair processing such as those for other specific processing situations as provided for in Chapter IX. The domestic law or relevant international law shall meet an objective of public interest and be proportionate to the legitimate aim pursued.4. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .5For the purposes of paragraph 1(ea), processing is necessary for the purposes of a recognised legitimate interest only if it meets a condition in Annex 1.6The Secretary of State may by regulations amend Annex 1 by—aadding or varying provisions, orbomitting provisions added by regulations made under this paragraph.7The Secretary of State may only make regulations under paragraph 6 where—athe requirement in paragraph 8 is satisfied, andbif the regulations add a case to Annex 1, the requirement in paragraph 9 is also satisfied.8The requirement in this paragraph is that the Secretary of State considers it appropriate to make the regulations having regard to, among other things—athe interests and fundamental rights and freedoms of data subjects which require protection of personal data, andbwhere relevant, the fact that children merit specific protection with regard to their personal data because they may be less aware of the risks and consequences associated with processing of personal data and of their rights in relation to such processing.9The requirement in this paragraph is that the Secretary of State considers that processing in the case to be added to Annex 1 is necessary to safeguard an objective listed in Article 23(1)(c) to (j).10Regulations under paragraph 6 are subject to the affirmative resolution procedure.11For the purposes of paragraph 1(f), examples of types of processing that may be processing that is necessary for the purposes of a legitimate interest include—aprocessing that is necessary for the purposes of direct marketing,bintra-group transmission of personal data (whether relating to clients, employees or other individuals) where that is necessary for internal administrative purposes, andcprocessing that is necessary for the purposes of ensuring the security of network and information systems.12In paragraph 11—“intra-group transmission” means transmission between members of a group of undertakings or between members of a group of institutions affiliated to a central body;“security of network and information systems” has the same meaning as in the Network and Information Systems Regulations 2018 (S.I. 2018/506) (see regulation 1(3)(g))."
"60","article-60","Cooperation between the lead supervisory authority and the other supervisory authorities concerned","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"61","article-61","Mutual assistance","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"62","article-62","Joint operations of supervisory authorities","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"63","article-63","Consistency mechanism","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"64","article-64","Opinion of the Board","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"65","article-65","Dispute resolution by the Board","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"66","article-66","Urgency procedure","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"67","article-67","Exchange of information","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"68","article-68","European Data Protection Board","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"69","article-69","Independence","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"7","article-7","Conditions for consent","","","1Where processing is based on consent, the controller shall be able to demonstrate that the data subject has consented to processing of his or her personal data.2If the data subject's consent is given in the context of a written declaration which also concerns other matters, the request for consent shall be presented in a manner which is clearly distinguishable from the other matters, in an intelligible and easily accessible form, using clear and plain language. Any part of such a declaration which constitutes an infringement of this Regulation shall not be binding.3The data subject shall have the right to withdraw his or her consent at any time. The withdrawal of consent shall not affect the lawfulness of processing based on consent before its withdrawal. Prior to giving consent, the data subject shall be informed thereof. It shall be as easy to withdraw as to give consent.4When assessing whether consent is freely given, utmost account shall be taken of whether, inter alia, the performance of a contract, including the provision of a service, is conditional on consent to the processing of personal data that is not necessary for the performance of that contract."
"70","article-70","Tasks of the Board","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"71","article-71","Reports","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"72","article-72","Procedure","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"73","article-73","Chair","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"74","article-74","Tasks of the Chair","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"75","article-75","Secretariat","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"76","article-76","Confidentiality","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"77","article-77","Right to lodge a complaint with the Commissioner","","","1Without prejudice to any other administrative or judicial remedy, every data subject shall have the right to lodge a complaint with the Commissioner if the data subject considers that the processing of personal data relating to him or her infringes this Regulation.2The Commissioner shall inform the complainant on the progress and the outcome of the complaint including the possibility of a judicial remedy pursuant to Article 78."
